"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"129891",108976655,2245,1,61,1917,4,27,223,"0",16,"4650315",2018-06-21 01:38:08,"A",628.217
"955737",218344979,2938,0,48,2323,0,41,399,"0",16,"4650315",2018-06-28 12:57:26,"S",625.996
"861889",214353339,2965,0,39,2206,0,29,469,"0",16,"4650315",2019-02-22 13:42:28,"S",624.984
"1414762",148910479,2748,0,87,2059,0,46,377,"0",16,"4650315",2019-02-07 08:43:12,"S",624.782
"1546425",58845420,1511,0,4,1198,1,3,236,"0",16,"4650315",2018-11-03 02:35:36,"A",624.46
"1583228",67703279,1815,0,7,1190,0,7,329,"0",16,"4650315",2019-02-04 01:15:03,"S",623.912
"657917",138378344,2320,0,19,1801,0,14,198,"1",16,"4650315",2018-10-18 05:10:20,"S",623.413
"1621319",27017633,1011,0,1,809,0,1,145,"1",16,"4650315",2018-10-07 12:34:26,"S",619.011
"1665829",34230020,1260,0,24,948,0,15,247,"0",0,"4650315",2019-02-20 05:13:02,"S",612.949
"1206528",110510514,2207,0,11,1568,0,8,333,"1",16,"4650315",2019-02-22 13:12:28,"S",610.623
"790048",49007004,1426,0,5,1053,0,5,325,"1",16,"4650315",2018-04-14 00:52:25,"S",610.455
"1815397",137489915,2288,0,52,2319,3,29,547,"0",16,"4650315",2019-01-23 20:00:45,"A",609.711
"1474795",44825699,1356,0,6,1010,0,6,194,"1",16,"4650315",2018-05-03 02:15:19,"S",608.507
"939618",60106449,1589,0,20,1304,0,15,329,"0",16,"4650315",2019-01-22 17:31:47,"S",607.49
"1321823",83740500,2087,0,35,1346,0,30,657,"0",0,"4650315",2018-10-08 17:22:35,"S",606.54
"1524103",29464320,1075,0,13,1086,2,12,377,"0",16,"4650315",2019-01-23 17:57:19,"A",604.332
"1624249",76316160,2071,0,24,1417,0,20,402,"0",16,"4650315",2019-02-04 06:10:48,"S",598.162
"1714350",131625519,2513,1,26,1607,0,17,419,"0",16,"4650315",2019-02-22 12:57:14,"S",597.28
"1029562",12427574,694,0,5,561,0,5,103,"1",16,"4650315",2018-11-05 07:40:34,"S",596.553
"1529189",1529781910,8333,3,214,6145,0,96,836,"0",0,"4650315",2018-07-30 18:37:40,"S",594.652
"966920",907072376,6893,1,30,6261,4,22,936,"0",0,"4650315",2018-08-09 09:25:07,"A",593.492
"1788628",38691490,1390,0,22,924,3,18,256,"0",0,"4650315",2018-11-14 05:05:19,"A",592.188
"1097543",47544436,1476,1,51,1043,2,38,225,"0",64,"4650315",2018-10-25 09:45:19,"A",591.874
"804164",19994686,833,0,21,780,1,17,191,"0",64,"4650315",2018-10-25 10:15:12,"A",589.403
"1256809",429470044,4292,0,28,3173,0,25,574,"0",16,"4650315",2017-08-04 13:34:16,"S",586.643
"725718",17715489,967,0,20,592,0,14,92,"0",16,"4650315",2019-01-23 16:38:18,"S",584.746
"1909555",9163584,656,0,1,486,2,1,99,"0",16,"4650315",2019-02-24 07:43:02,"A",579.866
"724015",34344028,1199,0,11,1000,4,9,212,"0",16,"4650315",2019-02-09 12:49:52,"A",578.448
"412288",81052631,2146,0,14,1504,0,13,299,"0",16,"4650315",2018-12-02 11:32:06,"S",577.521
"776951",34324770,1054,0,1,1017,0,1,162,"1",16,"4650315",2019-04-12 00:24:49,"S",575.778
"680394",124859177,2196,2,33,2008,1,20,271,"0",16,"4650315",2018-10-12 22:05:18,"A",573.846
"1612129",18344421,890,4,13,759,0,11,251,"0",16,"4650315",2018-12-29 01:03:51,"S",571.436
"784791",17439745,866,0,5,627,0,4,127,"0",16,"4650315",2018-04-14 00:31:00,"S",569.928
"670881",252024590,3162,5,42,2604,0,29,461,"0",0,"4650315",2018-06-21 01:22:11,"S",567.532
"679131",17033091,959,0,11,553,0,9,201,"0",16,"4650315",2019-01-22 17:56:45,"S",566.718
"888010",51528146,1417,0,3,1115,0,3,286,"1",16,"4650315",2018-05-01 00:22:02,"S",562.132
"1649525",21072862,916,0,5,717,0,4,121,"0",16,"4650315",2018-10-20 01:14:58,"S",559.819
"985141",105980127,2381,0,50,1712,0,38,332,"0",16,"4650315",2017-02-10 04:41:41,"S",558.294
"861180",170786839,2791,0,56,1879,0,30,281,"0",16,"4650315",2017-04-28 02:30:43,"S",556.865
"720314",271452780,3458,0,22,2557,0,11,409,"1",0,"4650315",2017-02-05 23:26:33,"S",551.802
"880321",49733606,1567,1,30,1109,1,25,403,"0",16,"4650315",2018-08-15 19:37:54,"A",551.58
"1066243",91182000,2050,0,4,1490,0,4,275,"1",0,"4650315",2018-04-21 19:32:36,"S",550.753
"1154766",63159312,1573,0,11,1275,0,10,220,"1",16,"4650315",2017-03-24 02:06:54,"S",550.172
"1258642",75259604,1720,0,28,1211,0,23,337,"0",72,"5339515",2018-02-23 03:24:35,"SH",842.743
"1537817",55595478,1637,0,9,1172,0,8,290,"1",72,"5339515",2018-02-23 22:08:16,"SH",838.191
"1630299",14733344,879,0,3,603,0,2,112,"1",584,"5339515",2018-10-03 01:43:42,"SH",787.496
"1818428",7719349,542,0,1,395,3,1,87,"0",72,"5339515",2019-03-27 01:48:29,"A",770.591
"1571309",12169968,759,0,6,562,1,6,143,"0",72,"5339515",2018-04-15 20:20:15,"A",763.729
"1675844",1767796,240,0,5,186,0,2,65,"1",88,"5339515",2018-09-19 04:29:50,"SH",763.578
"1640330",16415017,784,0,8,556,0,5,146,"1",584,"5339515",2018-12-10 17:12:39,"SH",761.281
"865344",50141396,1456,0,8,1043,1,6,221,"0",72,"5339515",2018-08-06 23:26:56,"A",759.129
"1474946",5127273,473,0,7,347,0,7,91,"1",600,"5339515",2018-09-25 22:08:34,"SH",758.272
"1473301",15731298,809,0,11,532,0,10,98,"1",72,"5339515",2017-12-29 00:18:03,"SH",757.628
"1537566",129889531,2229,3,10,1799,0,8,227,"0",24,"5339515",2018-12-27 23:41:55,"SH",754.399
"1311613",8994121,546,0,20,411,0,15,54,"0",88,"5339515",2018-09-19 04:58:50,"SH",745.753
"1600415",160413100,2644,1,34,1946,0,24,372,"0",0,"5339515",2018-05-20 20:21:33,"S",745.489
"949029",31736620,1080,0,10,901,2,7,223,"0",584,"5339515",2018-10-03 01:51:50,"A",741.696
"1271007",7629494,544,0,9,379,0,4,118,"1",72,"5339515",2018-12-10 18:48:51,"SH",741.535
"1313431",7420658,517,0,21,366,0,16,86,"1",88,"5339515",2018-03-22 22:54:57,"SH",741.139
"1843653",3437167,417,0,2,239,1,2,76,"0",72,"5339515",2019-03-03 01:13:54,"A",723.12
"1649064",18029161,919,0,14,686,2,9,180,"0",72,"5339515",2018-12-10 19:03:49,"A",717.708
"1081936",88151458,1848,0,37,1284,0,25,189,"1",72,"5339515",2018-03-22 21:41:39,"SH",716.869
"1579673",19048931,860,3,10,593,0,8,179,"0",72,"5339515",2018-08-06 22:35:08,"SH",713.908
"1736327",7484959,523,0,6,386,0,6,112,"1",72,"5339515",2018-10-19 02:11:06,"SH",712.362
"1621068",5291347,471,0,6,371,0,5,106,"1",72,"5339515",2018-09-01 23:56:11,"SH",710.161
"828806",12160050,670,0,9,456,0,7,91,"0",88,"5339515",2018-09-18 05:21:13,"SH",709.203
"688886",35129413,1205,0,15,815,1,11,120,"0",72,"5339515",2018-06-07 23:17:27,"A",708.908
"1071424",1636494,224,0,5,190,0,5,43,"1",72,"5339515",2017-12-28 22:45:03,"SH",708.273
"1262433",8690614,568,0,8,374,0,8,82,"1",88,"5339515",2018-09-25 22:49:57,"SH",708.094
"1514105",63440107,1757,0,30,1241,0,22,230,"1",72,"5339515",2018-09-02 06:13:17,"SH",706.409
"1443674",43627823,1278,0,27,934,0,23,173,"1",72,"5339515",2018-01-09 23:59:46,"SH",706.22
"1218337",229439899,3691,0,32,2313,0,21,449,"0",24,"5339515",2018-12-17 06:17:12,"SH",703.397
"1401254",5386603,470,0,10,290,0,6,67,"1",88,"5339515",2018-02-23 20:58:53,"SH",703.061
"1595191",7142262,599,0,7,397,0,6,82,"0",72,"5339515",2018-05-20 20:31:04,"SH",702.808
"1580814",6770841,506,0,12,382,1,7,92,"0",72,"5339515",2018-10-26 00:11:07,"A",702.555
"1023307",6885272,514,0,7,336,0,5,69,"1",88,"5339515",2018-09-25 21:57:22,"SH",701.742
"1221602",78028369,1800,0,27,1229,0,26,286,"1",72,"5339515",2018-01-10 01:22:56,"SH",701.596
"1330055",13486090,781,0,0,595,0,0,111,"1",72,"5339515",2018-12-08 02:16:08,"XH",700.976
"1241370",192391393,2724,0,7,2216,0,4,400,"1",8,"5339515",2018-07-04 01:34:55,"SH",700.682
"1068383",1317857,225,0,7,176,0,4,39,"1",88,"5339515",2018-09-20 23:49:47,"SH",692.788
"1860433",4691341,514,0,16,331,5,15,79,"0",584,"5339515",2019-01-16 03:15:55,"A",690.488
"1546425",62538687,1513,0,6,1197,0,6,234,"1",24,"5339515",2018-03-25 21:30:01,"SH",688.669
"1626537",6809417,572,0,6,521,4,4,124,"0",72,"5339515",2018-09-02 06:28:13,"A",686.66
"1572198",10040037,616,0,3,435,0,3,90,"1",72,"5339515",2018-04-15 22:53:56,"SH",686.647
"951053",6279478,482,0,18,351,0,13,95,"1",72,"5339515",2017-12-28 23:26:37,"SH",685.184
"877625",14747073,730,0,19,504,0,15,94,"0",88,"5339515",2018-09-19 04:39:29,"SH",683.388
"808848",6068070,481,0,15,329,1,11,74,"0",88,"5339515",2018-09-26 00:06:37,"A",683.207
"1120682",40588263,1236,1,22,904,0,15,183,"1",72,"5339515",2018-07-12 01:20:56,"SH",680.93
"795627",39425998,1218,0,86,910,2,52,175,"0",72,"5339515",2017-12-28 20:26:23,"A",680.728
"1917082",3891427,370,0,3,299,1,3,67,"0",72,"5339515",2019-03-03 03:46:43,"A",679.126
"1752311",4194638,417,0,9,304,0,8,64,"1",88,"5339515",2018-09-19 05:19:28,"SH",679.03
"1762429",3489317,375,0,7,341,1,5,80,"0",600,"5339515",2018-12-10 20:31:21,"A",678.985
"457448",18646793,827,0,9,605,0,7,92,"0",72,"5339515",2018-10-18 19:57:19,"SH",678.315
"1556336",3640151,346,0,8,253,0,8,78,"1",88,"5339515",2018-06-01 18:09:24,"SH",677.647
"1764213",603498,151,0,2,114,0,2,45,"1",88,"5339515",2018-09-19 03:43:39,"SH",675.666
"638493",6697576,524,0,16,404,1,13,54,"0",88,"5339515",2018-09-26 00:09:26,"A",672.392
"1637380",5400722,505,0,5,370,0,5,79,"1",72,"5339515",2018-08-20 21:13:46,"SH",669.784
"774965",54804272,1562,0,18,1153,2,14,245,"0",72,"5339515",2018-02-23 02:05:34,"A",668.372
"1758872",3369625,372,0,8,286,0,8,63,"1",88,"5339515",2018-10-09 19:27:36,"SH",667.285
"1573320",4948027,469,0,4,363,0,4,121,"1",72,"5339515",2018-04-09 22:10:18,"SH",665.979
"1642274",4426509,464,0,5,350,3,5,87,"0",584,"5339515",2018-12-17 21:20:18,"A",661.739
"1262434",8502565,567,0,17,365,0,13,77,"0",88,"5339515",2017-12-29 23:30:03,"SH",661.152
"1621319",28611191,1011,0,3,807,0,3,143,"1",24,"5339515",2018-05-27 23:28:01,"SH",659.563
"827488",35027032,1214,5,9,816,1,8,175,"0",72,"5339515",2017-11-17 02:51:53,"A",659.456
"1170505",329493435,3682,0,25,2624,0,22,440,"0",24,"5339515",2017-12-28 19:16:15,"SH",659.224
"1246395",73806221,1734,0,45,1160,0,24,221,"1",72,"5339515",2018-02-18 05:27:15,"SH",658.98
"1270000",53251194,1450,3,9,1156,1,2,204,"0",16,"5339515",2018-03-27 20:46:31,"A",658.855
"1925194",4587722,407,0,2,285,0,2,90,"1",72,"5339515",2019-03-20 01:14:01,"SH",657.531
"1271985",5832202,465,0,6,365,1,5,78,"0",72,"5339515",2018-03-29 20:41:18,"A",655.949
"1397146",211955383,2900,0,37,2329,1,31,386,"0",24,"5339515",2018-05-26 17:34:41,"A",654.578
"1474795",47460673,1355,0,7,1009,0,5,195,"0",24,"5339515",2018-08-25 06:13:58,"SH",653.094
"1289927",13606835,707,0,13,580,0,9,115,"0",16,"5339515",2017-07-26 21:24:46,"S",652.227
"955737",208545596,2795,0,51,2320,0,40,400,"0",24,"5339515",2018-06-15 00:32:50,"SH",651.474
"1349998",7769591,548,0,10,385,0,7,60,"1",72,"5339515",2017-10-07 17:23:55,"SH",650.787
"1619555",4905812,459,0,12,370,3,8,123,"0",72,"5339515",2018-05-18 02:25:01,"A",649.921
"858271",7921927,518,0,8,422,0,6,99,"1",72,"5339515",2018-02-01 02:41:22,"SH",649.075
"980431",6839689,504,0,24,370,0,22,105,"0",72,"5339515",2017-12-28 19:42:48,"SH",648.283
"1474956",5396792,455,0,5,311,0,4,91,"1",584,"5339515",2018-12-16 04:06:39,"SH",646.72
"1468473",9919017,726,0,4,472,2,4,94,"0",72,"5339515",2019-01-25 23:05:03,"A",645.502
"1354114",6563346,492,0,6,362,1,3,110,"0",72,"5339515",2019-02-09 04:15:44,"A",643.832
"878721",8046134,540,0,17,408,1,8,81,"0",72,"5339515",2018-02-23 20:51:34,"A",643.716
"1843589",7291857,520,0,20,382,5,14,85,"0",600,"5339515",2019-01-16 03:03:50,"A",642.207
"1700275",4593968,455,0,3,347,0,3,87,"1",72,"5339515",2018-09-02 05:00:41,"SH",640.074
"544850",46022217,1323,0,3,1135,0,3,237,"0",72,"5339515",2018-02-23 02:29:24,"SH",638.49
"1256809",456012279,4295,0,26,3175,0,20,579,"1",24,"5339515",2018-02-22 20:50:54,"SH",636.791
"1419243",35987092,1147,0,9,1079,4,7,268,"0",24,"5339515",2018-05-28 22:12:14,"A",634.175
"1627157",1410849,226,0,5,185,0,3,36,"0",72,"5339515",2019-03-27 01:44:39,"SH",633.975
"1473299",12013387,712,1,14,448,0,9,134,"0",72,"5339515",2017-12-29 20:25:56,"SH",633.522
"1262832",6179730,476,0,9,331,0,9,64,"1",88,"5339515",2018-01-05 22:48:48,"SH",632.857
"539394",5698348,472,2,17,319,0,8,65,"1",72,"5339515",2018-03-30 00:04:10,"SH",632.084
"1102144",7021834,514,0,9,367,0,8,65,"0",72,"5339515",2018-01-04 00:59:31,"SH",631.849
"1052353",66798339,1704,0,11,1077,0,9,295,"1",72,"5339515",2018-05-08 22:05:26,"SH",631.539
"1752315",4148367,421,0,10,315,0,9,68,"1",72,"5339515",2018-09-17 19:19:31,"SH",629.059
"1689076",39400111,1355,0,23,995,3,17,241,"0",584,"5339515",2018-12-10 19:56:19,"A",627.252
"1155085",16587999,798,0,6,575,3,6,142,"0",72,"5339515",2018-05-29 23:55:03,"A",626.847
"978382",22692353,1033,0,3,756,0,2,233,"1",72,"5339515",2018-08-23 21:54:50,"SH",626.537
"1810150",5099944,479,0,3,353,0,2,77,"1",72,"5339515",2018-11-09 23:20:08,"SH",625.152
"1584191",40716155,1253,0,17,906,0,14,156,"1",72,"5339515",2018-05-06 23:48:24,"SH",624.84
"1541907",6348062,535,0,4,410,0,3,102,"1",72,"5339515",2018-04-15 22:06:40,"SH",624.623
"678031",5337783,492,0,12,350,0,6,72,"1",88,"5339515",2018-12-10 02:36:09,"SH",623.38
"1091249",11358749,702,0,5,459,0,3,89,"1",72,"5339515",2018-03-29 22:50:00,"SH",623.236
"1633693",8597622,562,0,1,417,1,1,135,"0",72,"5339515",2018-06-07 21:18:32,"A",622.95
"1624249",69008387,1912,0,14,1426,1,12,409,"0",24,"5339515",2018-08-24 19:18:34,"A",620.898
"1241370",203604718,2724,0,8,2215,0,7,397,"1",24,"4196808",2018-09-17 20:30:35,"SH",892.989
"658127",158947552,2356,0,15,1956,2,10,219,"0",24,"4196808",2018-08-14 20:28:59,"A",796.931
"1843653",3637067,431,0,2,240,0,1,78,"1",72,"4196808",2019-02-07 00:03:34,"SH",780.118
"1882794",48714417,1545,2,73,1062,0,28,236,"0",72,"4196808",2019-04-02 21:59:47,"SH",764.359
"1630299",14667036,878,0,7,599,0,6,108,"0",72,"4196808",2019-01-25 21:58:18,"SH",758.236
"1911308",6812805,549,0,5,298,0,4,102,"1",584,"4196808",2019-03-12 23:35:42,"SH",752.61
"1270000",56602609,1451,0,7,1162,0,6,202,"0",24,"4196808",2019-03-21 21:08:54,"SH",751.548
"1619555",5158548,465,0,5,379,1,3,130,"0",72,"4196808",2019-01-31 20:59:27,"A",751.531
"1412813",16679727,833,1,8,555,0,8,140,"1",72,"4196808",2019-03-06 22:23:34,"SH",742.805
"1640330",16252465,784,0,13,551,0,10,141,"1",72,"4196808",2018-10-18 20:03:25,"SH",734.726
"807074",184581341,2636,0,22,2112,0,7,244,"0",8,"4196808",2018-06-20 20:16:52,"SH",730.884
"1610745",1728863,253,0,5,189,0,3,43,"1",72,"4196808",2019-03-15 22:52:46,"SH",727.306
"1201636",151404300,2433,0,12,2062,0,8,329,"0",0,"4196808",2018-05-01 18:45:09,"S",723.997
"1571309",12098153,759,0,8,559,2,6,142,"0",72,"4196808",2018-10-29 19:33:19,"A",723.66
"1537566",115127279,2053,0,14,1798,0,7,229,"0",24,"4196808",2018-05-31 21:07:12,"SH",717.372
"1917082",4471832,400,0,7,296,0,4,67,"1",584,"4196808",2019-04-12 20:05:00,"SH",715.234
"1028733",11095634,620,0,27,595,2,12,95,"0",24,"4196808",2018-07-05 18:56:33,"A",703.078
"1473299",12301256,716,0,5,458,0,5,139,"0",72,"4196808",2019-03-15 22:47:45,"SH",694.676
"953586",13971679,752,0,10,521,0,9,94,"1",72,"4196808",2018-04-27 21:06:22,"SH",691.977
"1720423",4264532,437,0,3,331,0,2,85,"1",72,"4196808",2019-01-05 22:04:10,"SH",691.242
"1749322",5013857,428,0,9,315,0,3,79,"1",72,"4196808",2019-01-05 21:51:21,"SH",688.946
"1412805",82102447,1727,0,10,1663,0,7,335,"0",24,"4196808",2018-06-12 21:49:53,"SH",687.386
"1474956",5466871,455,0,1,315,0,1,94,"1",72,"4196808",2017-12-19 19:48:35,"SH",686.536
"1621068",5144893,465,0,5,371,1,5,105,"0",72,"4196808",2019-03-12 22:14:05,"A",682.925
"861889",228116622,2961,0,25,2219,1,19,478,"0",24,"4196808",2019-04-03 22:12:38,"A",681.259
"1843589",8444440,592,0,9,398,0,8,96,"1",72,"4196808",2019-02-27 23:19:05,"SH",680.834
"1822108",55849794,1375,0,22,1429,6,17,262,"0",24,"4196808",2018-11-15 20:52:51,"A",678.101
"1623093",5504153,486,0,1,386,0,1,94,"1",72,"4196808",2018-05-24 21:29:56,"SH",671.578
"1246395",73850793,1733,0,39,1166,0,16,229,"0",72,"4196808",2019-03-05 21:54:34,"SH",669.955
"1893432",6765796,500,0,9,352,3,5,80,"0",72,"4196808",2019-04-12 19:50:48,"A",669.085
"1432041",131292082,2592,0,54,2014,1,30,410,"0",24,"4196808",2019-03-20 21:27:51,"A",664.404
"779179",125432005,2188,0,10,1875,1,9,281,"0",24,"4196808",2019-04-04 20:18:21,"A",662.675
"985141",114238616,2383,0,19,1743,0,14,356,"1",24,"4196808",2018-10-03 20:45:40,"SH",662.319
"1351956",123401604,2023,6,28,1965,5,15,360,"0",24,"4196808",2019-03-28 21:46:24,"A",659.211
"969681",7843660,526,0,12,392,0,9,115,"0",72,"4196808",2018-04-26 19:49:37,"SH",658.547
"894189",85357453,1835,0,13,1264,0,12,243,"0",72,"4196808",2019-01-23 21:24:45,"SH",656.093
"1554502",49996436,1577,0,42,1170,4,30,412,"0",72,"4196808",2018-10-15 22:54:04,"A",656.019
"1752315",4167555,421,0,6,319,0,6,71,"1",72,"4196808",2018-10-18 20:59:41,"SH",654.668
"1642274",4497059,467,0,7,348,3,6,86,"0",72,"4196808",2019-04-12 19:39:24,"A",654.031
"980431",6795940,505,0,23,371,0,17,110,"0",72,"4196808",2019-04-02 22:08:42,"SH",652.188
"851255",33983799,1204,0,1,818,0,1,222,"1",24,"4196808",2019-03-20 22:11:41,"SH",651.577
"1046339",13579430,723,7,14,507,0,8,97,"0",72,"4196808",2019-03-15 23:11:38,"A",650.375
"1474795",47442446,1356,0,8,1008,0,5,195,"1",24,"4196808",2018-12-11 23:12:29,"SH",649.677
"1218337",227212378,3691,0,70,2275,0,41,429,"0",24,"4196808",2019-04-13 19:51:57,"SH",646.011
"1621319",28236867,1001,0,6,804,0,5,141,"0",24,"4196808",2018-06-25 20:21:36,"SH",642.954
"1572868",16915639,806,0,9,566,0,7,108,"1",72,"4196808",2018-04-24 19:55:22,"SH",642.693
"1256809",455443522,4294,1,22,3178,0,16,582,"0",24,"4196808",2018-09-26 22:11:27,"SH",640.863
"657917",145649232,2320,0,37,1783,0,16,196,"1",24,"4196808",2018-09-26 22:21:53,"SH",638.841
"774965",51144207,1514,0,31,1141,1,28,232,"0",72,"4196808",2018-05-15 20:11:15,"A",638.438
"1892257",4271386,384,0,14,363,2,10,82,"0",72,"4196808",2019-04-12 19:04:44,"A",635.652
"1438946",234526740,3301,0,32,2383,1,23,693,"0",0,"4196808",2019-03-19 21:28:49,"A",634.811
"1573320",4937099,469,0,8,359,0,8,117,"1",72,"4196808",2018-04-04 21:21:20,"SH",634.217
"724015",45895780,1391,0,11,1004,0,10,215,"0",8,"4196808",2018-10-31 21:23:05,"SH",632.63
"1836354",6657130,494,0,14,369,0,7,51,"1",72,"4196808",2019-01-07 21:00:13,"SH",632.422
"1402392",57752783,1425,0,7,1385,2,7,310,"0",24,"4196808",2019-03-02 19:55:51,"A",632.049
"1572198",9891756,615,0,12,426,0,8,85,"0",72,"4196808",2018-09-05 21:54:41,"SH",631.201
"1857519",2263234,322,0,9,251,3,3,41,"0",72,"4196808",2019-03-15 22:40:27,"A",629.475
"791274",149519927,2367,0,12,2199,2,11,280,"0",24,"4196808",2019-04-03 22:35:45,"A",628.931
"848345",7557899,533,0,1,391,0,1,81,"1",72,"4196808",2018-01-08 20:54:50,"SH",623.846
"1889232",59541403,1310,0,38,1554,0,18,151,"0",24,"4196808",2019-04-03 20:32:44,"SH",623.513
"908042",165777488,2996,0,22,2002,0,14,405,"1",24,"4196808",2017-09-07 20:52:14,"SH",622.846
"1700275",4582853,455,0,5,345,0,3,87,"1",72,"4196808",2018-09-04 20:37:31,"SH",622.56
"877564",147790086,2463,0,40,1973,3,26,339,"0",24,"4196808",2019-04-03 20:03:20,"A",621.964
"901854",37046305,1212,0,2,887,2,2,189,"0",24,"4196808",2018-10-03 21:33:27,"A",617.26
"946082",77158042,1742,0,2,1323,0,2,304,"1",24,"4196808",2018-04-19 22:48:51,"SH",616.697
"98496",16251008,890,0,7,643,0,6,92,"1",72,"4196808",2019-03-27 20:03:05,"SH",612.083
"1578009",32498792,1366,17,91,812,0,27,140,"0",72,"4196808",2019-03-27 19:40:55,"A",611.108
"804164",20828526,829,2,25,774,1,17,189,"0",72,"4196808",2019-04-12 20:44:28,"A",610.762
"858271",7799766,518,1,15,414,0,5,99,"1",72,"4196808",2017-12-20 22:14:53,"SH",608.966
"1529189",1538846760,8342,4,173,6185,0,76,857,"0",0,"4196808",2018-05-03 21:08:05,"S",607.31
"888010",54525379,1417,0,3,1115,0,3,286,"1",24,"4196808",2018-11-26 23:39:52,"SH",607.102
"808848",7010518,527,0,2,343,0,2,84,"1",72,"4196808",2017-12-17 16:56:30,"SH",604.277
"1054525",25690887,1022,1,22,699,0,16,194,"0",72,"4196808",2018-07-23 20:05:57,"SH",603.481
"1419243",35852217,1145,0,13,1074,5,5,269,"0",24,"4196808",2018-09-20 20:02:10,"A",603.325
"733772",93928947,2348,0,25,1375,0,19,187,"0",72,"4196808",2019-01-02 22:10:27,"SH",602.284
"1453152",6506237,504,1,9,334,0,8,74,"0",72,"4196808",2018-05-02 21:01:57,"SH",600.654
"668662",243199433,3024,3,32,2338,0,21,268,"1",24,"4196808",2018-05-09 22:40:25,"SH",600.183
"66609",218746273,3430,5,33,2247,0,15,418,"1",24,"4196808",2018-04-11 21:26:08,"SH",598.942
"1569904",56869404,2143,1,14,1222,1,12,273,"0",0,"4196808",2018-05-29 19:04:07,"A",598.919
"200134",146068189,2598,0,5,1935,0,3,289,"1",72,"4196808",2018-11-09 19:15:37,"SH",597.364
"1084742",58342223,1510,0,14,1111,0,14,288,"0",24,"4196808",2018-09-05 19:54:42,"SH",597.243
"1649528",15297336,733,3,2,736,2,1,133,"0",24,"4196808",2018-10-29 19:53:46,"A",593.725
"970048",33566496,1070,0,5,1142,2,5,203,"0",24,"4196808",2019-01-23 21:37:11,"A",593.387
"1372542",8763715,544,0,14,438,0,11,70,"1",72,"4196808",2018-06-13 19:24:52,"SH",591.851
"1026729",7674854,557,0,4,369,0,2,76,"1",72,"4196808",2018-04-26 19:41:57,"SH",590.785
"1001682",235377760,3220,0,17,2109,0,11,390,"1",24,"4196808",2018-05-22 20:08:25,"SH",589.433
"1114754",82778143,1801,0,27,1260,0,16,247,"1",72,"4196808",2018-01-02 22:05:06,"SH",589.285
"1763013",6014463,552,0,8,382,5,6,89,"0",72,"4196808",2019-04-12 19:45:14,"A",589.238
"1120405",5921927,456,0,4,349,0,3,123,"1",72,"4196808",2018-04-03 19:12:30,"SH",588.995
"1041727",57981214,1481,0,4,1137,0,4,248,"1",24,"4196808",2018-08-16 20:05:19,"SH",588.17
"132043",9441347,592,0,15,481,3,9,75,"0",72,"4196808",2019-02-06 22:59:51,"A",587.788
"1556336",3525610,346,0,0,261,0,0,86,"1",72,"4196808",2018-04-09 15:01:34,"XH",587.559
"1583228",51607686,1508,0,5,1191,1,4,331,"0",24,"4196808",2019-02-04 22:33:58,"A",587.496
"598867",48950503,1389,0,7,1035,0,6,202,"1",24,"4196808",2019-04-03 19:44:25,"SH",586.575
"1637380",4565392,467,0,13,362,0,9,75,"0",72,"4196808",2018-09-26 20:11:06,"SH",586.489
"1154766",66928621,1573,0,14,1272,0,9,221,"1",24,"4196808",2018-09-11 20:56:49,"SH",585.688
"611879",8652217,603,0,14,382,0,9,69,"0",72,"4196808",2019-02-01 21:26:57,"SH",585.313
"1849580",123246848,2192,3,36,2086,8,13,403,"0",8,"4196808",2019-03-12 20:28:58,"A",584.493
"918415",185946214,2679,7,7,2008,0,2,403,"1",24,"4196808",2018-06-01 19:30:30,"SH",581.653
"1371599",60585693,1659,0,12,1113,0,9,409,"0",8,"4196808",2019-02-15 21:26:57,"SH",581.268
"1571309",13594325,802,0,6,563,0,6,144,"1",72,"2558286",2018-12-16 01:31:48,"SH",822.396
"1097543",61501447,1627,0,21,1076,0,17,249,"0",72,"2558286",2018-01-21 23:30:18,"SH",792.696
"1600415",161104640,2645,0,21,1960,0,15,382,"1",0,"2558286",2018-05-19 16:07:33,"S",771.751
